C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)"
C=CC(=O)OCCCC#N,Poly(4-cyanobutyl acrylate)
C=CC(=O)OCCC(=O)CC#N,Poly(5-cyano-3-oxapentyl acrylate)
C=CC(=O)Oc1cccc(N(C)C)c1,Poly(3-dimethylaminophenyl acrylate)
C=CC(=O)Oc1ccc(C(=O)OCC)cc1,Poly(4-ethoxyl-carbonyl-phenyl acrylate)
C=CC(=O)OCCOCC,Poly(2-ethoxyethyl acrylate)
C=CC(=O)OCC(CC)CC,Poly(2-ethylbutyl acrylate)
C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)"
CCCCCCCOC(=O)C=C,Poly(heptyl acrylate)
C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,"Poly(1H,1H,3H-hexaflurobutyl acrylate)"
CC(C)OC(=O)C=C,Poly(isopropyl acrylate)
C=CC(=O)Oc1ccccc1C(=O)OC,Poly(2-methoxycarbonylphenyl acrylate)
CCOCOC(=O)C(=C)C,Poly(2-methoxyethyl acrylate)
COC(=O)C=C,Poly(methyl acrylate)
C=CC(=O)OCCCCCCCCC,Poly(nonyl acrylate)
C=CC(=O)OCCCCC,Poly(n-pentyl acrylate)
CC(=C)C(=O)Oc1ccccc1,Poly(phenyl acrylate)
C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F,"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)"
C=CC(=O)Oc1ccc(C)cc1,Poly(p-totyl acrylate)
C=CC(=O)OCC(C#N)CCCCC,Poly(2-cyanoheptyl acrylate)
C=Cc2ccc(C(=O)c1ccccc1)cc2,Poly(4-benzoylstyrene)
C=Cc1ccccc1C(=O)OCCCC,Poly(2-butoxycarbonylstyrene)
C=Cc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylstyrene)
C=Cc1cc(C(C)(C)C)ccc1C,Poly(5-tert-butyl-2-methystyrene)
C=Cc1ccc(C(C)CCC)cc1,Poly(4-sec-butylstyrene)
C=Cc1ccc(C(=O)CCC)cc1,Poly(4-butyrylstyrene)
C=Cc1ccc(C(=O)N(CC)CC)cc1,Poly(4-diethylcarbamoylstyrene)
C=Cc1ccc(C(=O)OCC)cc1,Poly(4-ethoxycarbonylstyrene)
C=Cc1ccccc1CCOC,Poly(2-ethoxymethylstyrene)
C=Cc1ccc(CCOC)cc1,Poly(4-ethoxymethylstyrene)
C=Cc1ccc(C(=O)CCCCC)cc1,Poly(4-hexanoylstyrene)
C=Cc1ccccc1C(=O)OCCCCCC,Poly(2-hexyloxycarbonylstyrene)
C=Cc1ccc(C(=O)OCCCCCC)cc1,Poly(4-hexyloxycarbonylstyrene)
C=Cc1ccc(COCC(O)CC)cc1,Poly[4-(2-hydroxybutoxymethyl)styrene]
C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,Poly(4-[(1-hydroxyimino)-2phenethyl]styrene)
C=Cc1ccc(C(=O)OCC(C)C)cc1,Poly(4-isobutoxycarbonylstyrene)
C=Cc1ccccc1C(=O)OCC(C)(C)C,Poly(2-isopentyloxycarbonylstyrene)
C=Cc1ccccc1COCC(C)(C)C,Poly(2-isopentyloxymethylstyrene)
C=Cc1ccc(C(=O)OC(C)C)cc1,Poly(4-isopropoxycarbonylstyrene)
C=Cc1ccccc1COC(C)C,Poly(2-isopropoxymethylstyrene)
C=Cc1ccc(COC)cc1,Poly(4-methoxymethylstyrene)
C=Cc1ccc(C(=O)CCCCCCC)cc1,Poly(4-octanoylstyrene)
C=Cc2ccc(C(=O)Cc1ccccc1)cc2,Poly(4-phenylacetylstyrene)
C=Cc1ccc(C(=O)OCCC)cc1,Poly(4-propoxycarbonylstyrene)
C=Cc1ccc(OCCC)cc1,Poly(4-propoxystyrene)
C=Cc2ccc(c1ccc(C)cc1)cc2,Poly(4-p-toluoylstyrene)
C=Cc1ccc(C(=O)CCCC)cc1,Poly(4-valerylstyrene)
C=Cc2ccc(Cc1ccc(OC)cc1)cc2,Poly(4-p-anisoylstyrene)
C=Cc1ccc(C(C)(O)CCCCC)cc1,Poly[4-(1-hydroxy-1-methylhexyl)styrene]
C=Cc1ccc(OC)cc1C,Poly(4-methoxy-2-methylstyrene)
C=Cc1ccccc1OC,Poly(2-methoxystyrene)
C=Cc2ccc(Oc1ccccc1)cc2,Poly(4-phenoxystyrene)
C=CC(=O)OCc1ccccc1,Poly(benzyl acrylate)
C=CC(=O)Oc2ccc(c1ccccc1)cc2,Poly(4-biphenyl acrylate)
CCCCOC(=O)C=C,Poly(butyl acrylate)
CC(OC(=O)C=C)CC,Poly(sec-butyl acrylate)
C=CC(=O)Oc1ccccc1C(C)(C)C,Poly(2-tertbutylphenyl acrylate)
C=CC(=O)Oc1ccc(C(C)(C)C)cc1,Poly(4-tertbutylphenyl acrylate)
,
,
C=CC(=O)Oc1ccc(C#N)cc1,Poly(4-cyanobenzyl acrylate)
C=CC(=O)OCC(C)C#N,Poly(2-cyanoisobutyl acrylate)
C=CC(=O)OCCC#N,Poly(2-cyanoethyl acrylate)
C=CC(=O)OCCCCCCC#N,Poly(2-cyanohexyl acrylate)
C=CC(=O)OC(C)C#N,Poly(2-cyanoisopropyl acrylate)
C=CC(=O)OCC(C)C(C)CC,"Poly(1,3-dimethylbutyl acrylate)"
CCCCCCCCCCCCOC(=O)C(=C)C,Poly(dodecyl acrylate)
C=CC(=O)Oc1ccccc1C(=O)OCC,Poly(2-ethoxyl-carbonyl-phenyl acrylate)
C=CC(=O)Oc1cccc(C(=O)OCC)c1,Poly(3-ethoxyl-carbonyl-phenyl acrylate)
C=CC(=O)OCCCOCC,Poly(3-ethoxypropyl acrylate)
CCOC(=O)C=C,Poly(ethyl acrylate)
C=CC(=O)OF,Poly(fluromethyl acrylate)
C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-heptafluorobutyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F,"Poly(2,2,3,3,5,5,5-heptafluoro-4-oxapentyl acrylate)"
C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,Poly(heptafluoro-2-propyl acrylate)
C=CC(=O)OC(C)CCCCC,Poly(2-heptyl acrylate)
CCCCCCOC(=O)C=C,Poly(hexadecyl acrylate)
C=CC(=O)OCCCCCC,Poly(hexyl acrylate)
C=CC(=O)OCC(C)C,Poly(isobutyl acrylate)
C=CC(=O)OCC(C)OC,Poly(3-methoxybutyl acrylate)
C=CC(=O)Oc1cccc(C(=O)OC)c1,Poly(3-methoxycarbonylphenyl acrylate)
C=CC(=O)Oc1ccc(C(=O)OC)cc1,Poly(4-methoxycarbonylphenyl acrylate)
C=CC(=O)Oc1ccc(OC)cc1,Poly(4-methoxyphenyl acrylate)
C=CC(=O)Oc1ccc(CCCOC)cc1,Poly(3-methoxypropyl acrylate)
C=CC(=O)OCC(C)CC,Poly(2-methylbutyl acrylate)
C=CC(=O)OCCC(C)C,Poly(3-methylbutyl acrylate)
C=CC(=O)OCC(C)CCC,Poly(2-methylpentyl acrylate)
C=CC(=O)Oc2ccc1ccccc1c2,Poly(2-naphthyl acrylate)
C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-nonafluoropentyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"Poly(1H,1H,5H-octafluoropentyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)F,"Poly(1H,1H-pentafluropropyl acrylate)"
C=CC(=O)OC(CC)CC,Poly(3-pentyl acrylate)
CC(=C)C(=O)OCCc1ccccc1,Polyphenylethyl acrylate)
CCCOC(=O)C=C,Poly(propyl acrylate)
C=CC(=O)OCCCCCCCCCCCCCC,Poly(tetradecyl acrylate)
C=CC(=O)OCCC(=O)C(F)(F)C(F)F,"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)"
C=CC(=O)Oc1cccc(C)c1,Poly(m-totyl acrylate)
C=CC(=O)Oc1ccccc1C,Poly(o-totyl acrylate)
C=CC(=O)OCC(F)(F)F,"Poly(2,2,2trifluoroethyl acrylate)"
C=CC(=O)OCCC(=O)CC(F)(F)F,"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-tridecafluoro-4-oxaoctyl acrylate)"
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Poly(1H,1H-undecafluorohexyl acrylate)"
C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylphenyl acrylate)
,
C=CC(=O)OCCCC#N,Poly(4-cyanobutyl acrylate)
C=CC(=O)OCCC(=O)CC#N,Poly(5-cyano-3-oxapentyl acrylate)
C=CC(=O)Oc1cccc(N(C)C)c1,Poly(3-dimethylaminophenyl acrylate)
C=CC(=O)Oc1ccc(C(=O)OCC)cc1,Poly(4-ethoxyl-carbonyl-phenyl acrylate)
C=CC(=O)OCCOCC,Poly(2-ethoxyethyl acrylate)
C=CC(=O)OCC(CC)CC,Poly(2-ethylbutyl acrylate)
C=CC(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"Poly(5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl acrylate)"
CCCCCCCOC(=O)C=C,Poly(heptyl acrylate)
C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,"Poly(1H,1H,3H-hexaflurobutyl acrylate)"
CC(C)OC(=O)C=C,Poly(isopropyl acrylate)
C=CC(=O)Oc1ccccc1C(=O)OC,Poly(2-methoxycarbonylphenyl acrylate)
CCOCOC(=O)C(=C)C,Poly(2-methoxyethyl acrylate)
COC(=O)C=C,Poly(methyl acrylate)
C=CC(=O)OCCCCCCCCC,Poly(nonyl acrylate)
C=CC(=O)OCCCCC,Poly(n-pentyl acrylate)
CC(=C)C(=O)Oc1ccccc1,Poly(phenyl acrylate)
C=CC(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F,"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)"
C=CC(=O)Oc1ccc(C)cc1,Poly(p-totyl acrylate)
C=CC(=O)OCC(C#N)CCCCC,Poly(2-cyanoheptyl acrylate)
,
C=Cc1ccccc1C(=O)OCCCC,Poly(2-butoxycarbonylstyrene)
C=Cc1ccc(C(=O)OCCCC)cc1,Poly(4-butoxycarbonylstyrene)
C=Cc1cc(C(C)(C)C)ccc1C,Poly(5-tert-butyl-2-methystyrene)
C=Cc1ccc(C(C)CCC)cc1,Poly(4-sec-butylstyrene)
C=Cc1ccc(C(=O)CCC)cc1,Poly(4-butyrylstyrene)
C=Cc1ccc(C(=O)N(CC)CC)cc1,Poly(4-diethylcarbamoylstyrene)
C=Cc1ccc(C(=O)OCC)cc1,Poly(4-ethoxycarbonylstyrene)
C=Cc1ccccc1CCOC,Poly(2-ethoxymethylstyrene)
C=Cc1ccc(CCOC)cc1,Poly(4-ethoxymethylstyrene)
C=Cc1ccc(C(=O)CCCCC)cc1,Poly(4-hexanoylstyrene)
C=Cc1ccccc1C(=O)OCCCCCC,Poly(2-hexyloxycarbonylstyrene)
C=Cc1ccc(C(=O)OCCCCCC)cc1,Poly(4-hexyloxycarbonylstyrene)
C=Cc1ccc(COCC(O)CC)cc1,Poly[4-(2-hydroxybutoxymethyl)styrene]
C=Cc2ccc(/C(Cc1ccccc1)=N/O)cc2,Poly(4-[(1-hydroxyimino)-2phenethyl]styrene)
C=Cc1ccc(C(=O)OCC(C)C)cc1,Poly(4-isobutoxycarbonylstyrene)
C=Cc1ccccc1C(=O)OCC(C)(C)C,Poly(2-isopentyloxycarbonylstyrene)
C=Cc1ccccc1COCC(C)(C)C,Poly(2-isopentyloxymethylstyrene)
C=Cc1ccc(C(=O)OC(C)C)cc1,Poly(4-isopropoxycarbonylstyrene)
C=Cc1ccccc1COC(C)C,Poly(2-isopropoxymethylstyrene)
C=Cc1ccc(COC)cc1,Poly(4-methoxymethylstyrene)
C=Cc1ccc(C(=O)CCCCCCC)cc1,Poly(4-octanoylstyrene)
C=Cc2ccc(C(=O)Cc1ccccc1)cc2,Poly(4-phenylacetylstyrene)
C=Cc1ccc(C(=O)OCCC)cc1,Poly(4-propoxycarbonylstyrene)
C=Cc1ccc(OCCC)cc1,Poly(4-propoxystyrene)
C=Cc2ccc(c1ccc(C)cc1)cc2,Poly(4-p-toluoylstyrene)
C=Cc1ccc(C(=O)CCCC)cc1,Poly(4-valerylstyrene)
C=Cc2ccc(Cc1ccc(OC)cc1)cc2,Poly(4-p-anisoylstyrene)
C=Cc1ccc(C(C)(O)CCCCC)cc1,Poly[4-(1-hydroxy-1-methylhexyl)styrene]
C=Cc1ccc(OC)cc1C,Poly(4-methoxy-2-methylstyrene)
C=Cc1ccccc1OC,Poly(2-methoxystyrene)
C=Cc2ccc(Oc1ccccc1)cc2,Poly(4-phenoxystyrene)
C=Cc1ccccc1,Polystyrene
C=Cc1ccc(cc1)F,Poly(4-fluorostyrene)
C=Cc1cc(F)ccc1F,"Poly(2,5-difluorostyrene)"
,
,
,
OC(=O)C=C,Poly(acrylic acid)
FC(F)C(F)(F)COC(=O)C(=C),"Poly(2,2,3,3-tetrafluoropropyl acrylate)"
C=CC(=O)OC(C)(C)C,Poly(tert-butyl acrylate)
CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,Poly(octadecyl acrylate)
CCCCCCCCOC(=O)C=C,Poly(n-octyl acrylate)
CCCCC(COC(=O)C=C)CC,Poly(2-ethylhexyl acrylate)
C=CC(=O)OC1CCCCC1,Poly(cyclohexyl acrylate)
C=CC(=O)OCC#N,Poly(cyanomethyl acrylate)
,
,
,
C=CC(=O)NC(C)CC,Poly(N-sec-butylacrylamide)
C=CC(=O)NC(C)(C)C,Poly(N-tert-butyl acrylamide)
CCCCCCCCNC(=O)C=C,Poly(N-octyl acrylamide)
C=CC(=O)NC(C)C,Poly(N-isopropyl acrylamide)
OC(=N)C=C,Poly(acrylamide)
C=CC#N,Poly(acrylonitrile)
CC(=C)C#N,Poly(methacrylonitrile)
CCCCOC(=O)C(=C)C#N,Poly(butyl cyanoacrylate)
CCCCCCCCOC(=O)C(=C)C#N,Poly(octyl cyanoacrylate)
CCCCCCOC(=O)C(=C)C#N,Poly(hexyl cyanoacrylate)
FC(=C)F,Poly(vinylidene fluoride)
,
FC(=C(F)F)Cl,Poly(chlorotrifluoroethylene)
OC(=O)c1ccc(cc1)C(=O)O.OCCCO,Poly(trimethylene terephthalate)
OC(=O)CCC(=O)O.OCCCO,"Poly(1,3-propylene succinate)"
OC(=O)CCCCC(=O)O.OCCCO,"Poly(1,3-propylene adipate)"
OC(=O)C(O)C,Polylactic acid
O= C1CCCO1,Poly(4-hydroxybutyrate)
CC1CC(=O)O1,Poly(3-hydroxybutyrate)
OC(=O)CCC(=O)O.OCCCCCCO,"Poly(1,6-hexylene succinate)"
OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,"Poly(1,6-hexylene sebacate)"
O=C1OCC(=O)OC1,Polyglycolic acid
OC(=O)c1ccc(cc1)C(=O)O.OCCO,Poly(ethylene terephthalate)
OC(=O)c1ccccc1C(=O)O.OCCO,Poly(ethylene phthalate)
OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,"Poly(ethylene 2,6-naphthalate)"
OC(=O)c1cccc(c1)C(=O)O.OCCO,Poly(ethylene isophthalate)
OC(=O)CCCCC(=O)O.OCCO,Poly(ethylene adipate)
OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,Poly(cyclohexanedimethylene terephthalate)
O=C1CCCCCO1,Poly(caprolactone)
OC(=O)CCC(=O)O.OCCO,Poly(ethylene succinate)
OC(=O)CCCCCCCCC(=O)O.OCCO,Poly(ethylene sebacate)
OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,Poly[(tetramethylene terephthalate)
OC(=O)CCC(=O)O.OCCCCO,"Poly(1,4-butylene succinate)"
OC(=O)CCCCCCCCC(=O)O.OCCCCO,"Poly(1,4-butylene sebacate)"
OC(=O)c1cccc(c1)C(=O)O.OCCCCO,Poly(tetramethylene isophthalate)
OC(=O)CCCCC(=O)O.OCCCCO,Poly(butylene adipate)
OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(Bisphenol A terephthalate)
OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(bisphenol A isophthalate)
C1C(CO1)(CCl)CCl,"Poly[1,1-bis(chloromethyl)trimethylene oxide]"
C1CCO1,Poly(trimethylene glycol)
C1CCCO1,Poly(tetramethylene glycol)
CC1CO1,Poly(propylene glycol)
C1COCO1,Poly(methylene oxide-co-ethylene oxide)
CCCCCCOCC1CO1,Poly[oxy(hexyloxymethyl)ethylene]
COCC1CO1,Poly(3-methoxypropylene oxide)
C1CCCCOC1,Poly(hexamethylene glycol)
O1CC1,Poly(ethylene glycol)
ClCC1CO1,Poly(epichlorohydrin)
CCCCOCC1CO1,Poly(3-butoxypropylene oxide)
C=O,Polymethylene glycol
,
,
,
,
,
,
,
C=CC=C,"Poly(1,2-butadiene)"
CCC=CC=C,"Poly(1-ethyl-1,4-butadiene)"
CC=CC=C,Polyisoprene (cis)
C1CC=CC1,Poly(1-pentenylene)
NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,Poly(nonamethylene teraphthalamide)
,
,
,
OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,Poly(decamethylene sebacamide)
NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,Poly(iminohexamethyleneiminododecanedioyl)
OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,Poly(iminohexamethyleneiminosebacoyl)]
OC(=O)CCCCCCCC(=O)O.NCCCCCCN,Poly(hexamethylene azelamide)
NCCCCCCN.OC(=O)CCCCC(=O)O,Poly(hexamethylene adipamide)
NCCCCCCCCCCCC(=O)O,Poly(dodecano-12-lactam)
NCCCCCCCCCC(=O)O,Poly(decano-10-lactam)
O=C1CCCCCCCN1,Poly(octano-8-lactam)
O=C1CCCCCN1,Poly(6-aminohexanoic acid)
C1CNC1=O,Poly(propano-3-lactam)
OC(=N)C=C,Poly(acrylamide)
C=CC(=O)NC(C)C,Poly(N-isopropyl acrylamide)
CCCCCCCCNC(=O)C=C,Poly(N-octyl acrylamide)
C=CC(=O)NC(C)(C)C,Poly(N-tert-butyl acrylamide)
C=CC(=O)Nc1ccccc1,Poly(N-phenyl acrylamide)
C=CC(=O)NC(C)CC,Poly(N-sec-butyl acrylamide)
CCC=C,Poly(butylene)
CCCCC=C,Poly(butyl ethylene)
,
C=C,Poly(ethylene)
CCCCCCCC=C,Poly(heptylethylene)
CCCCCCC=C,Poly(hexylethylene)
CC(=C)C,Poly(isobutene)
C=CCC(C)C,Poly(isobutylethylene)
C=CC(C)C,Poly(isopropylethylene)
C=C(C)CC,Poly(2-methylbutene)
,
CCCCCCCCC=C,Poly(octylethylene)
CCCCCC=C,Poly(pentylethylene)
,
CC=C,Poly(propylene)
CCCC=C,Poly(propylethylene)
C=CC(C)(C)C,Poly(tert-butylethylene)
,
OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(Bisphenol A isophthalate)
OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,Poly(Bisphenol A terephthalate)
OC(=O)CCCCC(=O)O.OCCCCO,Poly(butylene adipate)
OC(=O)c1cccc(c1)C(=O)O.OCCCCO,Poly(butylene isophthalate)
OC(=O)CCCCCCCCC(=O)O.OCCCCO,Poly(butylene sebacate)
OC(=O)CCC(=O)O.OCCCCO,Poly(butylene succinate)
OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,Poly(butylene terephthalate)
OC(=O)CCCCCCCCC(=O)O.OCCO,Poly(ethylene sebacate)
OC(=O)CCC(=O)O.OCCO,Poly(ethylene succinate)
O=C1CCCCCO1,Poly(caprolactone)
OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,Poly(cyclohexylenedimethylene terephthalate)
OC(=O)CCCCC(=O)O.OCCO,Poly(ethylene adipate)
OC(=O)c1cccc(c1)C(=O)O.OCCO,Poly(ethylene isophthalate)
OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,Poly(ethylene naphthalate)
,
,
,
C=CC=C,"Poly(1,2-butadiene)"
C1CC=CC1,Polycyclopentene
CCC=CC=C,"Poly(1-ethyl-1,4-butadiene)"
CC=CC=C,"1,4-Polyisoprene (cis and trans)"
C=CCC=C,"Poly(1,4-pentadiene)"
,
Brc1ccc(cc1)Br,"Poly(1,4-phenylene)"
Brc1ccc(cc1)Br.C=C,Poly(p-phenylene vinylene)
C1Cc2ccc(cc2)CCc2ccc1cc2,Poly(p-xylene)
Clc1cc2CCc3ccc(CCc1cc2)cc3Cl,Poly(2-chloro-p-xylylene)
,
CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,Poly(bisphenol A carbonate)
Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)C,"Poly(4,4'-thiodiphenylene carbonate)"
CCC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,Poly(bisphenol B carbonate)
Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl,Poly(bisphenol F carbonate)
O=C=O.C1CO1,Poly(ethylene carbonate)
O=C=O.CC1CO1,Poly(propylene carbonate)
CC(c1cc(Cl)c(c(c1)Cl)O)(c1cc(Cl)c(c(c1)Cl)O)C.ClC(=O)Cl,"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)"
 Oc1c(C)cc(cc1C)C(c1cc(C)c(c(c1)C)O)(C)C.ClC(=O)Cl,Poly(tetramethyl bisphenol A carbonate)
Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,"Poly(oxy-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene)"
Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)"
Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,"Poly(oxy-1,4-biphenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene),"
